Algorithm ID,Display Name
sagang:changeagridsnodatavaluebulkprocessing,Change a grid's no-data value [bulk processing]
sagang:changedatastorage,Change data storage
sagang:changegridvaluesfloodfill,Change grid values - flood fill
sagang:changelongitudinalrangeforgrids,Change longitudinal range for grids
sagang:channelnetwork,Channel network
sagang:channelnetworkanddrainagebasins,Channel network and drainage basins
sagang:citindex,Cit index
sagang:cliffmetrics,Cliffmetrics
sagang:climateclassification,Climate classification
sagang:clipgrids,Clip grids
sagang:clippointswithpolygons,Clip points with polygons
sagang:cliprasterwithpolygon,Clip raster with polygon
sagang:closegaps,Close gaps
sagang:closegapswithspline,Close gaps with spline
sagang:closegapswithstepwiseresampling,Close gaps with stepwise resampling
sagang:closeonecellgaps,Close one cell gaps
sagang:clouddetection,Cloud detection
sagang:cloudoverlap,Cloud overlap
sagang:cloudshadowdetection,Cloud shadow detection
sagang:clusteranalysisforpointclouds,Cluster analysis for point clouds
sagang:coastalprofilecrossings,Coastal profile crossings
sagang:coldairflow,Cold air flow
sagang:colorisationpc,Colorisation (pc)
sagang:colournormalizedbroveysharpening,Colour normalized brovey sharpening
sagang:colournormalizedspectralsharpening,Colour normalized spectral sharpening
sagang:combineclasses,Combine classes
sagang:concentration,Concentration
sagang:confusionmatrixpolygonsgrid,Confusion matrix (polygons / grid)
sagang:confusionmatrixtwogrids,Confusion matrix (two grids)
sagang:connectedcomponentlabeling,Connected component labeling
sagang:connectivityanalysis,Connectivity analysis
sagang:constantgrid,Constant grid
sagang:contourlines,Contour lines
sagang:contourlinesfrompoints,Contour lines from points
sagang:convergenceindex,Convergence index
sagang:convergenceindexsearchradius,Convergence index (search radius)
sagang:convertlinepolygonverticestopoints,Convert line/polygon vertices to points
sagang:convertlinestopolygons,Convert lines to polygons
sagang:convertmultipointstopoints,Convert multipoints to points
sagang:convertpointstolines,Convert points to line(s)
sagang:convertpolygonlineverticestopoints,Convert polygon/line vertices to points
sagang:convertpolygonstolines,Convert polygons to lines
sagang:converttabletopoints,Convert table to points
sagang:convertvertextype2d3d,Convert vertex type (2d/3d)
sagang:convexhull,Convex hull
sagang:conwaysgameoflife,Conway's game of life
sagang:coordinateconversiongrids,Coordinate conversion (grids)
sagang:coordinateconversiontable,Coordinate conversion (table)
sagang:coordinatereferencesystempicker,Coordinate reference system picker
sagang:coordinatetransformationgrid,Coordinate transformation (grid)
sagang:coordinatetransformationgridlist,Coordinate transformation (grid list)
sagang:coordinatetransformationshapes,Coordinate transformation (shapes)
sagang:coordinatetransformationshapeslist,Coordinate transformation (shapes list)
sagang:copygrid,Copy grid
sagang:copyselectiontonewshapeslayer,Copy selection to new shapes layer
sagang:copyshapes,Copy shapes
sagang:copyshapesfromregion,Copy shapes from region
sagang:countpointsinpolygons,Count points in polygons
sagang:coverageofcategories,Coverage of categories
sagang:covereddistance,Covered distance
sagang:creategraticule,Create graticule
sagang:createpointgrid,Create point grid
sagang:createrandompoints,Create random points
sagang:createrastercataloguefromfiles,Create raster catalogue from files
sagang:createrastercataloguesfromdirectory,Create raster catalogues from directory
sagang:createtileshapefromvirtualpointcloud,Create tileshape from virtual point cloud
sagang:createvirtualpointclouddataset,Create virtual point cloud dataset
sagang:createvirtualrastervrt,Create virtual raster (vrt)
sagang:croptodata,Crop to data
sagang:crossclassificationandtabulation,Cross-classification and tabulation
sagang:crossprofiles,Cross profiles
sagang:curvatureclassification,Curvature classification
sagang:dailyinsolationoverlatitude,Daily insolation over latitude
sagang:dailysolarradiation,Daily solar radiation
sagang:dailytohourlyevapotranspiration,Daily to hourly evapotranspiration
sagang:decisiontree,Decision tree
sagang:decisiontreeclassification,Decision tree classification
sagang:definegeoreferenceforgrids,Define georeference for grids
sagang:deleteselectionfromshapeslayer,Delete selection from shapes layer
sagang:destriping,Destriping
sagang:destripingwithmask,Destriping with mask
sagang:difference,Difference
sagang:diffusepollutionrisk,Diffuse pollution risk
sagang:diffusivehillslopeevolutionadi,Diffusive hillslope evolution (adi)
sagang:diffusivehillslopeevolutionftcs,Diffusive hillslope evolution (ftcs)
sagang:directgeoreferencingofairbornephotographs,Direct georeferencing of airborne photographs
sagang:directionalaverage,Directional average
sagang:directionalgridstatistics,Directional grid statistics
sagang:directionalstatisticsforrasterlayer,Directional statistics for raster layer
sagang:distancevigra,Distance (vigra)
sagang:diurnalanisotropicheat,Diurnal anisotropic heat
sagang:diversityofcategories,Diversity of categories
sagang:downslopedistancegradient,Downslope distance gradient
sagang:droppointcloudattributes,Drop point cloud attributes
sagang:dtmfilterslopebased,Dtm filter (slope-based)
sagang:earthsorbitalparameters,Earth's orbital parameters
sagang:edgecontamination,Edge contamination
sagang:edgedetectionvigra,Edge detection (vigra)
sagang:effectiveairflowheights,Effective air flow heights
sagang:enhancedvegetationindex,Enhanced vegetation index
sagang:evapotranspirationgrid,Evapotranspiration (grid)
sagang:evapotranspirationtable,Evapotranspiration (table)
sagang:exportatlasboundaryfile,Export atlas boundary file
sagang:exportesriarcinfogrid,Export esri arc/info grid
sagang:exportgeotiff,Export geotiff
sagang:exportgpx,Export gpx
sagang:exportgridtoxyz,Export grid to xyz
sagang:exportgstatshapes,Export gstat shapes
sagang:exportlaslazfile,Export las/laz file
sagang:exportpointcloudtotextfile,Export point cloud to text file
sagang:exportpolygonstohtmlimagemap,Export polygons to html image map
sagang:exportraster,Export raster
sagang:exportscalablevectorgraphicssvgfile,Export scalable vector graphics (svg) file
sagang:exportshapes,Export shapes
sagang:exportshapestogenerate,Export shapes to generate
sagang:exportshapestokml,Export shapes to kml
sagang:exportshapestoxyz,Export shapes to xyz
sagang:exportsimplefeaturestowellknowntext,Export simple features to well known text
sagang:exportsurferblankingfile,Export surfer blanking file
sagang:exportsurfergrid,Export surfer grid
sagang:exporttexttable,Export text table
sagang:exporttruecolorbitmap,Export true color bitmap
sagang:exportwaspterrainmapfile,Export wasp terrain map file
sagang:exportwrfgeogridbinaryformat,Export wrf geogrid binary format
sagang:extractclosedlines,Extract closed lines
sagang:fastrepresentativeness,Fast representativeness
sagang:featureextents,Feature extents
sagang:fillsinksplanchondarboux2001,"Fill sinks (planchon/darboux, 2001)"
sagang:fillsinksqmofesp,Fill sinks (qm of esp)
sagang:fillsinkswangliu,Fill sinks (wang & liu)
sagang:fillsinksxxlwangliu,Fill sinks xxl (wang & liu)
sagang:fireriskanalysis,Fire risk analysis
sagang:flatdetection,Flat detection
sagang:flattenpolygonlayer,Flatten polygon layer
sagang:fliplinedirection,Flip line direction
sagang:flowaccumulationonestep,Flow accumulation (one step)
sagang:flowaccumulationparallelizable,Flow accumulation (parallelizable)
sagang:flowaccumulationqmofesp,Flow accumulation (qm of esp)
sagang:flowbetweenfields,Flow between fields
sagang:flowpathlength,Flow path length
sagang:flowwidthandspecificcatchmentarea,Flow width and specific catchment area
sagang:focalmechanismbeachballplots,Focal mechanism (beachball plots)
sagang:focalpcaonagrid,Focal pca on a grid
sagang:focalstatistics,Focal statistics
sagang:fourierfiltervigra,Fourier filter (vigra)
sagang:fouriertransforminversevigra,Fourier transform inverse (vigra)
sagang:fouriertransformvigra,Fourier transform (vigra)
sagang:fractalbrowniannoise,Fractal brownian noise
sagang:fragmentationalternative,Fragmentation (alternative)
sagang:fragmentationclassesfromdensityandconnectivity,Fragmentation classes from density and connectivity
sagang:fragmentationstandard,Fragmentation (standard)
sagang:frequencydomainfilter,Frequency domain filter
sagang:frostchangefrequency,Frost change frequency
sagang:functionplotter,Function plotter
sagang:fuzzify,Fuzzify
sagang:fuzzyintersectionand,Fuzzy intersection (and)
sagang:fuzzylandformelementclassification,Fuzzy landform element classification
sagang:fuzzyunionor,Fuzzy union (or)
sagang:gaussianfilter,Gaussian filter
sagang:gdalformats,Gdal formats
sagang:generateshapes,Generate shapes
sagang:geocoding,Geocoding
sagang:geodesicmorphologicalreconstruction,Geodesic morphological reconstruction
sagang:geographiccoordinategrids,Geographic coordinate grids
sagang:geographicdistances,Geographic distances
sagang:geographicdistancespairofcoordinates,Geographic distances (pair of coordinates)
sagang:geometricfigures,Geometric figures
sagang:geomorphons,Geomorphons
sagang:georeferencewithcoordinategrids,Georeference with coordinate grids
sagang:getgridfromvirtualpointcloud,Get grid from virtual point cloud
sagang:getsubsetfromvirtualpointcloud,Get subset from virtual point cloud
sagang:globalmoransiforrasterlayer,Global moran's i for raster layer
sagang:gpsbabel,Gpsbabel
sagang:gpxtoshapefile,Gpx to shapefile
sagang:gradientlinesfrompoints,Gradient lines from points
sagang:gradientvectorfromcartesiantopolarcoordinates,Gradient vector from cartesian to polar coordinates
sagang:gradientvectorfrompolartocartesiancoordinates,Gradient vector from polar to cartesian coordinates
sagang:gradientvectorsfromdirectionalcomponents,Gradient vectors from directional components
sagang:gradientvectorsfromdirectionandlength,Gradient vectors from direction and length
sagang:gradientvectorsfromsurface,Gradient vectors from surface
sagang:gravitationalprocesspathmodel,Gravitational process path model
sagang:gridcalculator,Grid calculator
sagang:gridcellareacoveredbypolygons,Grid cell area covered by polygons
sagang:gridclassesareaforpolygons,Grid classes area for polygons
sagang:gridcombination,Gridcombination
sagang:gridnormalization,Grid normalization
sagang:gridsfromclassifiedgridandtable,Grids from classified grid and table
sagang:gridstandardization,Grid standardization
sagang:gridstatisticsforpoints,Grid statistics for points
sagang:gridsystemextent,Grid system extent
sagang:gridvaluesandpolygonattributestopoints,Grid values and polygon attributes to points
sagang:groundclassification,Ground classification
sagang:growingdegreedays,Growing degree days
sagang:gwrforgriddownscaling,Gwr for grid downscaling
sagang:gwrformultiplepredictorlayers,Gwr for multiple predictor layers
sagang:gwrformultiplepredictorsgriddedmodeloutput,Gwr for multiple predictors (gridded model output)
sagang:gwrformultiplepredictorsshapes,Gwr for multiple predictors (shapes)
sagang:gwrforsinglepredictorgriddedmodeloutput,Gwr for single predictor (gridded model output)
sagang:gwrforsinglepredictorlayer,Gwr for single predictor layer
sagang:histogrammatching,Histogram matching
sagang:hodgepodgemachine,Hodgepodge machine
sagang:houghcircletransformation,Hough circle transformation
sagang:hypsometry,Hypsometry
sagang:ihssharpening,Ihs sharpening
sagang:imcorrfeaturetracking,Imcorr - feature tracking
sagang:importatlasboundaryfile,Import atlas boundary file
sagang:importbuildingsketchesfromcitygml,Import building sketches from citygml
sagang:importclipandresamplegrids,"Import, clip and resample grids"
sagang:importcrugrids,Import cru grids
sagang:importerdaslangis,Import erdas lan/gis
sagang:importfromvirtualrastervrt,Import from virtual raster (vrt)
sagang:importgpx,Import gpx
sagang:importgridsfromkml,Import grids from kml
sagang:importgstatshapes,Import gstat shapes
sagang:importlandsatscene,Import landsat scene
sagang:importnetcdf,Import netcdf
sagang:importpointcloud,Import point cloud
sagang:importpointcloudfromptsfile,Import point cloud from pts file
sagang:importraster,Import raster
sagang:importsentinel2scene,Import sentinel-2 scene
sagang:importsentinel3olciscene,Import sentinel-3 olci scene
sagang:importshapes,Import shapes
sagang:importshapesfromxyz,Import shapes from xyz
sagang:importsimplefeaturesfromwellknowntext,Import simple features from well known text
sagang:importsurferblankingfiles,Import surfer blanking files
sagang:importtexttable,Import text table
sagang:importtexttables,Import text tables
sagang:importtexttablewithnumbersonly,Import text table with numbers only
sagang:importusgssrtmgrid,Import usgs srtm grid
sagang:importwaspterrainmapfile,Import wasp terrain map file
sagang:importwrfgeogridbinaryformat,Import wrf geogrid binary format
sagang:interpolatecubicspline,Interpolate (cubic spline)
sagang:intersect,Intersect
sagang:inversedistanceweightedinterpolation,Inverse distance weighted interpolation
sagang:inversefouriertransformation,Inverse fourier transformation
sagang:inverseprincipalcomponentsrotation,Inverse principal components rotation
sagang:invertdatanodata,Invert data/no-data
sagang:invertgrid,Invert grid
sagang:invertselectionofshapeslayer,Invert selection of shapes layer
sagang:isochronesvariablespeed,Isochrones variable speed
sagang:isodataclusteringforgrids,Isodata clustering for grids
sagang:isolatedpointsfilter,Isolated points filter
sagang:iterativetruncation,Iterative truncation
sagang:kerneldensityestimation,Kernel density estimation
sagang:kmeansclusteringforgrids,K-means clustering for grids
sagang:knearestneighboursclassification,K-nearest neighbours classification
sagang:landcoverscenariooffset,Land cover scenario offset
sagang:landflowversion10build351b,Landflow version 1.0 (build 3.5.1b)
sagang:landsatimportwithoptions,Landsat import with options
sagang:landsurfacetemperature,Land surface temperature
sagang:landsurfacetemperaturelapserates,Land surface temperature (lapse rates)
sagang:landusescenariogenerator,Land use scenario generator
sagang:laplacianfilter,Laplacian filter
sagang:lapseratebasedtemperaturedownscaling,Lapse rate based temperature downscaling
sagang:lapseratebasedtemperaturedownscalingbulkprocessing,Lapse rate based temperature downscaling (bulk processing)
sagang:largestcirclesinpolygons,Largest circles in polygons
sagang:latitudelongitudegraticule,Latitude/longitude graticule
sagang:layerofextremevalue,Layer of extreme value
sagang:leastcostpaths,Least cost paths
sagang:linecrossings,Line crossings
sagang:linedissolve,Line dissolve
sagang:linepartstoseparatelines,Line parts to separate lines
sagang:linepolygonintersection,Line-polygon intersection
sagang:lineproperties,Line properties
sagang:linesimplification,Line simplification
sagang:linesmoothing,Line smoothing
sagang:localclimatezoneclassification,Local climate zone classification
sagang:localminimaandmaxima,Local minima and maxima
sagang:localstatisticalmeasures,Local statistical measures
sagang:logisticregressionclassification,Logistic regression classification
sagang:longitudinalgridstatistics,Longitudinal grid statistics
sagang:lsfactor,Ls factor
sagang:lsfactorfieldbased,"Ls-factor, field based"
sagang:lsfactoronestep,Ls factor (one step)
sagang:majorityminorityfilter,Majority/minority filter
sagang:massbalanceindex,Mass balance index
sagang:maximumentropyclassification,Maximum entropy classification
sagang:maximumentropypresenceprediction,Maximum entropy presence prediction
sagang:maximumflowpathlength,Maximum flow path length
sagang:meltonruggednessnumber,Melton ruggedness number
sagang:mergepointclouds,Merge point clouds
sagang:mergetables,Merge tables
sagang:mergevectorlayers,Merge vector layers
sagang:meridionalgridstatistics,Meridional grid statistics
sagang:meshdenoise,Mesh denoise
sagang:metricconversions,Metric conversions
sagang:minimumdistanceanalysis,Minimum distance analysis
sagang:mirrorgrid,Mirror grid
sagang:mmfsagasoilerosionmodel,Mmf-saga soil erosion model
sagang:modifedquadraticshepard,Modifed quadratic shepard
sagang:monthlyglobalbylatitude,Monthly global by latitude
sagang:morphologicalfilter,Morphological filter
sagang:morphologicalfilteropencv,Morphological filter (opencv)
sagang:morphologicalfiltervigra,Morphological filter (vigra)
sagang:morphometricfeatures,Morphometric features
sagang:morphometricprotectionindex,Morphometric protection index
sagang:mosaicking,Mosaicking
sagang:multibandvariation,Multi-band variation
sagang:multidirectionleefilter,Multi direction lee filter
sagang:multilevelbspline,Multilevel b-spline
sagang:multilevelbsplineforcategories,Multilevel b-spline for categories
sagang:multilevelbsplinefromgridpoints,Multilevel b-spline from grid points
sagang:multiplelinearregressionanalysisshapes,Multiple linear regression analysis (shapes)
sagang:multiplelinearregressionanalysistable,Multiple linear regression analysis (table)
sagang:multipleregressionanalysisgridandpredictorgrids,Multiple regression analysis (grid and predictor grids)
sagang:multipleregressionanalysispointsandpredictorgrids,Multiple regression analysis (points and predictor grids)
sagang:multiresolutionindexofvalleybottomflatnessmrvbf,Multiresolution index of valley bottom flatness (mrvbf)
sagang:multiscaletopographicpositionindextpi,Multi-scale topographic position index (tpi)
sagang:naturalneighbour,Natural neighbour
sagang:nearestneighbour,Nearest neighbour
sagang:normalbayesclassification,Normal bayes classification
sagang:notchfilterforgrids,Notch filter for grids
sagang:objectbasedimagesegmentation,Object based image segmentation
sagang:objectenumeration,Object enumeration
sagang:ordinarykriging,Ordinary kriging
sagang:overlandflow,Overland flow
sagang:overlandflowdistancetochannelnetwork,Overland flow distance to channel network
sagang:overlandflowkinematicwave,Overland flow (kinematic wave)
sagang:patching,Patching
sagang:patternanalysis,Pattern analysis
sagang:phenipsgridsannual,"Phenips (grids, annual)"
sagang:phenipsgridsdays,"Phenips (grids, days)"
sagang:phenipstable,Phenips (table)
sagang:pointcloudattributecalculator,Point cloud attribute calculator
sagang:pointcloudfromgridpoints,Point cloud from grid points
sagang:pointcloudfromshapes,Point cloud from shapes
sagang:pointcloudfromtable,Point cloud from table
sagang:pointcloudthinningsimple,Point cloud thinning (simple)
sagang:pointcloudtoshapes,Point cloud to shapes
sagang:pointsfilter,Points filter
sagang:pointstatisticsforpolygons,Point statistics for polygons
sagang:pointthinning,Point thinning
sagang:pointtolinedistances,Point to line distances
sagang:pointtopointdistances,Point to point distances
sagang:polartocartesiancoordinates,Polar to cartesian coordinates
sagang:polygoncategoriestogrid,Polygon categories to grid
sagang:polygoncentroids,Polygon centroids
sagang:polygonclipping,Polygon clipping
sagang:polygondissolve,Polygon dissolve
sagang:polygongeneralization,Polygon generalization
sagang:polygonidentity,Polygon identity
sagang:polygonlineintersection,Polygon-line intersection
sagang:polygonpartstoseparatepolygons,Polygon parts to separate polygons
sagang:polygonproperties,Polygon properties
sagang:polygonselfintersection,Polygon self-intersection
sagang:polygonshapeindices,Polygon shape indices
sagang:polygonstoedgesandnodes,Polygons to edges and nodes
sagang:polygonstogrid,Polygons to grid
sagang:polygonunion,Polygon union
sagang:polygonupdate,Polygon update
sagang:polynomialregression,Polynomial regression
sagang:populatepolygonswithpoints,Populate polygons with points
sagang:potentialincomingsolarradiation,Potential incoming solar radiation
sagang:principalcomponentanalysis,Principal component analysis
sagang:principalcomponentbasedimagesharpening,Principal component based image sharpening
sagang:profilefrompoints,Profile from points
sagang:profilesfromlines,Profiles from lines
sagang:proximityraster,Proximity raster
sagang:quadtreestructuretopolygons,Quadtree structure to polygons
sagang:quasidynamicflowaccumulation,Quasi-dynamic flow accumulation
sagang:radiusofvarianceraster,Radius of variance (raster)
sagang:randomfield,Random field
sagang:randomforestclassification,Random forest classification
sagang:randomforestclassificationvigra,Random forest classification (vigra)
sagang:randomforestpresencepredictionvigra,Random forest presence prediction (vigra)
sagang:randomforesttableclassificationvigra,Random forest table classification (vigra)
sagang:randomterrain,Random terrain
sagang:rankfilter,Rank filter
sagang:raosqdiversityindex,Rao's q diversity index
sagang:raosqdiversityindexclassic,Rao's q diversity index (classic)
sagang:rasterbuffer,Raster buffer
sagang:rastercellindex,Raster cell index
sagang:rasterdifference,Raster difference
sagang:rasterdivision,Raster division
sagang:rasterize,Rasterize
sagang:rastermasking,Raster masking
sagang:rasterproduct,Raster product
sagang:rasterproximitybuffer,Raster proximity buffer
sagang:rasterskeletonization,Raster skeletonization
sagang:rasterssum,Rasters sum
sagang:rasterstatisticsforpolygons,Raster statistics for polygons
sagang:rastervaluestopoints,Raster values to points
sagang:rastervaluestopointsrandomly,Raster values to points (randomly)
sagang:rastervolume,Raster volume
sagang:realsurfacearea,Real surface area
sagang:regressionanalysispointsandpredictorgrid,Regression analysis (points and predictor grid)
sagang:regressionkriging,Regression kriging
sagang:relativeheightsandslopepositions,Relative heights and slope positions
sagang:reliefsegmentation,Relief segmentation
sagang:removeboundarypolygons,Remove boundary polygons
sagang:removeduplicatepoints,Remove duplicate points
sagang:removeinvalidshapes,Remove invalid shapes
sagang:removeoverlapfromvirtualpointcloudtiles,Remove overlap from virtual point cloud tiles
sagang:removesmallpixelclumpstonodata,Remove small pixel clumps (to no-data)
sagang:representativenessgrid,Representativeness (grid)
sagang:resampling,Resampling
sagang:resamplingfilter,Resampling filter
sagang:resectionterrestrial,Resection (terrestrial)
sagang:riverbasin,Riverbasin
sagang:rivergridgeneration,Rivergridgeneration
sagang:rotatedtoregulargrid,Rotated to regular grid
sagang:safetyfactor,Safetyfactor
sagang:sagawetnessindex,Saga wetness index
sagang:salem,Salem
sagang:savegridstatisticstotable,Save grid statistics to table
sagang:seededregiongrowing,Seeded region growing
sagang:seedgeneration,Seed generation
sagang:selectanddelete,Select and delete
sagang:selectbyattributesstringexpression,Select by attributes... (string expression)
sagang:selectbylocation,Select by location...
sagang:selectgridfromlist,Select grid from list
sagang:selectpointcloudfromlist,Select point cloud from list
sagang:selectshapesfromlist,Select shapes from list
sagang:separatepointsbydirection,Separate points by direction
sagang:setcoordinatereferencesystem,Set coordinate reference system
sagang:shalstab,Shalstab
sagang:shannonindex,Shannon index
sagang:shapesbuffer,Shapes buffer
sagang:sharedpolygonedges,Shared polygon edges
sagang:sharpeningfilter,Sharpening filter
sagang:shrinkandexpand,Shrink and expand
sagang:sieveandclump,Sieve and clump
sagang:sieveclasses,Sieve classes
sagang:simplefilter,Simple filter
sagang:simplefilterformultiplegrids,Simple filter for multiple grids
sagang:simplefilterrestrictedtopolygons,Simple filter (restricted to polygons)
sagang:simplekriging,Simple kriging
sagang:simpsonindex,Simpson index
sagang:simulation,Simulation
sagang:singlecoordinatetransformation,Single coordinate transformation
sagang:singlevaluedecompositionopencv,Single value decomposition (opencv)
sagang:sinkdrainageroutedetection,Sink drainage route detection
sagang:sinkremoval,Sink removal
sagang:skyviewfactor,Sky view factor
sagang:slopeaspectcurvature,"Slope, aspect, curvature"
sagang:slopelength,Slope length
sagang:slopelimitedflowaccumulation,Slope limited flow accumulation
sagang:smoothingvigra,Smoothing (vigra)
sagang:snappointstogrid,Snap points to grid
sagang:snappointstolines,Snap points to lines
sagang:snappointstopoints,Snap points to points
sagang:snappointstopolygons,Snap points to polygons
sagang:snowcover,Snow cover
sagang:soilwaterbalancedays,Soil water balance (days)
sagang:spatialpointpatternanalysis,Spatial point pattern analysis
sagang:spectralprofile,Spectral profile
sagang:splitlines,Split lines
sagang:splitlinesatpoints,Split lines at points
sagang:splitlineswithlines,Split lines with lines
sagang:splitrgbbands,Split RGB bands
sagang:splitshapeslayer,Split shapes layer
sagang:splitshapeslayercompletely,Split shapes layer completely
sagang:splitshapeslayerrandomly,Split shapes layer randomly
sagang:splittableshapesbyattribute,Split table/shapes by attribute
sagang:statisticsforrasters,Statistics for rasters
sagang:stereomatchopencv,Stereo match (opencv)
sagang:strahlerorder,Strahler order
sagang:streampowerindex,Stream power index
sagang:successiveflowrouting,Successive flow routing
sagang:summitextraction,Summit extraction
sagang:sunriseandsunset,Sunrise and sunset
sagang:superpixelsegmentation,Superpixel segmentation
sagang:supervisedimageclassification,Supervised image classification
sagang:supervisedmajoritychoiceimageclassification,Supervised majority choice image classification
sagang:supportvectormachineclassification,Support vector machine classification
sagang:surfaceandgradient,Surface and gradient
sagang:surfacegradientandconcentration,"Surface, gradient and concentration"
sagang:surfacespecificpoints,Surface specific points
sagang:svmclassification,Svm classification
sagang:symmetricaldifference,Symmetrical difference
sagang:tasseledcaptransformation,Tasseled cap transformation
sagang:tcilow,Tci low
sagang:temperaturelapserates,Temperature lapse rates
sagang:terrainclustering,Terrain clustering
sagang:terrainflooding,Terrain flooding
sagang:terrainruggednessindextri,Terrain ruggedness index (tri)
sagang:terrainsurfaceclassificationiwahashiandpike,Terrain surface classification (iwahashi and pike)
sagang:terrainsurfaceconvexity,Terrain surface convexity
sagang:terrainsurfacetexture,Terrain surface texture
sagang:texturalfeatures,Textural features
sagang:thermicbeltclassification,Thermic belt classification
sagang:thiessenpolygons,Thiessen polygons
sagang:thinplatespline,Thin plate spline
sagang:thinplatesplinetin,Thin plate spline (tin)
sagang:thresholdrasterbuffer,Threshold raster buffer
sagang:tiling,Tiling
sagang:tissotsindicatrix,Tissot's indicatrix
sagang:tobia,Tobia
sagang:topmodel,Topmodel
sagang:topofatmospherereflectance,Top of atmosphere reflectance
sagang:topographiccorrection,Topographic correction
sagang:topographicopenness,Topographic openness
sagang:topographicpositionindextpi,Topographic position index (tpi)
sagang:topographicwetnessindexonestep,Topographic wetness index (one step)
sagang:topographicwetnessindextwi,Topographic wetness index (twi)
sagang:tpibasedlandformclassification,Tpi based landform classification
sagang:transectthroughpolygonshapefile,Transect through polygon shapefile
sagang:transformpointcloud,Transform point cloud
sagang:transformvectorlayer,Transform vector layer
sagang:transposerasterlayers,Transpose raster layers
sagang:traveltimecalculation,Travel time calculation
sagang:treegrowthseason,Tree growth season
sagang:trendanalysis,Trend analysis
sagang:trendanalysisshapes,Trend analysis (shapes)
sagang:triangulation,Triangulation
sagang:uniquevaluestatisticsforgrids,Unique value statistics for grids
sagang:universalimagequalityindex,Universal image quality index
sagang:universalkriging,Universal kriging
sagang:upslopeanddownslopecurvature,Upslope and downslope curvature
sagang:upslopearea,Upslope area
sagang:upslopeheightslopeaspect,"Upslope height, slope, aspect"
sagang:userdefinedfilter,User defined filter
sagang:utmprojectiongrid,Utm projection (grid)
sagang:utmprojectiongridlist,Utm projection (grid list)
sagang:utmprojectionshapes,Utm projection (shapes)
sagang:utmprojectionshapeslist,Utm projection (shapes list)
sagang:valleyandridgedetectiontophatapproach,Valley and ridge detection (top hat approach)
sagang:valleydepth,Valley depth
sagang:variogram,Variogram
sagang:variogramcloud,Variogram cloud
sagang:variogramdialog,Variogram (dialog)
sagang:vectorizinggridclasses,Vectorizing grid classes
sagang:vectorruggednessmeasurevrm,Vector ruggedness measure (vrm)
sagang:vegetationindexdistancebased,Vegetation index (distance based)
sagang:vegetationindexslopebased,Vegetation index (slope based)
sagang:verticaldistancetochannelnetwork,Vertical distance to channel network
sagang:visibilityanalysis,Visibility analysis
sagang:warpingshapes,Warping shapes
sagang:waterretentioncapacity,Water retention capacity
sagang:watershedbasins,Watershed basins
sagang:watershedbasinsextended,Watershed basins (extended)
sagang:watershedimagesegmentation,Watershed image segmentation
sagang:watershedsegmentationvigra,Watershed segmentation (vigra)
sagang:wator,Wa-tor
sagang:wedgefail,Wedgefail
sagang:wetness,Wetness
sagang:windeffectcorrection,Wind effect correction
sagang:windeffectwindwardleewardindex,Wind effect (windward / leeward index)
sagang:windexpositionindex,Wind exposition index
sagang:windshelterindex,Wind shelter index
sagang:womblingedgedetection,Wombling (edge detection)
sagang:womblingformultiplefeaturesedgedetection,Wombling for multiple features (edge detection)
sagang:worldfilefromflightandcamerasettings,World file from flight and camera settings
sagang:zonalmultipleregressionanalysispointsandpredictorgrids,Zonal multiple regression analysis (points and predictor grids)
sagang:zonalrasterstatistics,Zonal raster statistics
